"UF";"COD_UF";"CODMUNICÍPIO";"MUNICÍPIO";"POPULAÇÃO";"COD_MUNIC"
"PR";"41";"26652";"Sulina";"3440";"412665"
"PR";"41";"26678";"Tamarana";"10707";"412667"
"PR";"41";"26702";"Tamboara";"4880";"412670"
"PR";"41";"26801";"Tapejara";"15869";"412680"
"PR";"41";"26900";"Tapira";"5745";"412690"
"PR";"41";"27007";"Teixeira Soares";"9547";"412700"
"PR";"41";"27106";"Telêmaco Borba";"75042";"412710"
"PR";"41";"27205";"Terra Boa";"17568";"412720"
"PR";"41";"27304";"Terra Rica";"14842";"412730"
"PR";"41";"27403";"Terra Roxa";"18119";"412740"
"PR";"41";"27502";"Tibagi";"19961";"412750"
"PR";"41";"27601";"Tijucas do Sul";"17621";"412760"
"PR";"41";"27700";"Toledo";"150470";"412770"
"PR";"41";"27809";"Tomazina";"8426";"412780"
"PR";"41";"27858";"Três Barras do Paraná";"11135";"412785"
"PR";"41";"27882";"Tunas do Paraná";"6219";"412788"
"PR";"41";"27908";"Tuneiras do Oeste";"8067";"412790"
"PR";"41";"27957";"Tupãssi";"8077";"412795"
"PR";"41";"27965";"Turvo";"14231";"412796"
"PR";"41";"28005";"Ubiratã";"24749";"412800"
"PR";"41";"28104";"Umuarama";"117095";"412810"
"PR";"41";"28203";"União da Vitória";"55033";"412820"
"PR";"41";"28302";"Uniflor";"2136";"412830"
"PR";"41";"28401";"Uraí";"10406";"412840"
"PR";"41";"28500";"Wenceslau Braz";"19188";"412850"
"PR";"41";"28534";"Ventania";"9681";"412853"
"PR";"41";"28559";"Vera Cruz do Oeste";"8215";"412855"
"PR";"41";"28609";"Verê";"7932";"412860"
"PR";"41";"28625";"Alto Paraíso";"3055";"412862"
"PR";"41";"28633";"Doutor Ulysses";"5697";"412863"
"PR";"41";"28658";"Virmond";"3811";"412865"
"PR";"41";"28708";"Vitorino";"9706";"412870"
"PR";"41";"28807";"Xambrê";"5798";"412880"
"SC";"42";"00051";"Abdon Batista";"2598";"420005"
"SC";"42";"00101";"Abelardo Luz";"17392";"420010"
"SC";"42";"00200";"Agrolândia";"10990";"420020"
"SC";"42";"00309";"Agronômica";"6055";"420030"
"SC";"42";"00408";"Água Doce";"6508";"420040"
"SC";"42";"00507";"Águas de Chapecó";"6036";"420050"
"SC";"42";"00556";"Águas Frias";"2839";"420055"
"SC";"42";"00606";"Águas Mornas";"6743";"420060"
"SC";"42";"00705";"Alfredo Wagner";"10481";"420070"
"SC";"42";"00754";"Alto Bela Vista";"1856";"420075"
"SC";"42";"00804";"Anchieta";"5943";"420080"
"SC";"42";"00903";"Angelina";"5358";"420090"
"SC";"42";"01000";"Anita Garibaldi";"8285";"420100"
"SC";"42";"01109";"Anitápolis";"3593";"420110"
"SC";"42";"01208";"Antônio Carlos";"11224";"420120"
"SC";"42";"01257";"Apiúna";"9811";"420125"
"SC";"42";"01273";"Arabutã";"4378";"420127"
"SC";"42";"01307";"Araquari";"45283";"420130"
"SC";"42";"01406";"Araranguá";"71922";"420140"
"SC";"42";"01505";"Armazém";"8834";"420150"
"SC";"42";"01604";"Arroio Trinta";"3556";"420160"
"SC";"42";"01653";"Arvoredo";"2510";"420165"
"SC";"42";"01703";"Ascurra";"8319";"420170"
"SC";"42";"01802";"Atalanta";"3227";"420180"
"SC";"42";"01901";"Aurora";"6780";"420190"
"SC";"42";"01950";"Balneário Arroio do Silva";"15820";"420195"
"SC";"42";"02008";"Balneário Camboriú";"139155";"420200"
"SC";"42";"02057";"Balneário Barra do Sul";"14912";"420205"
"SC";"42";"02073";"Balneário Gaivota";"15669";"420207"
"SC";"42";"02081";"Bandeirante";"3144";"420208"
"SC";"42";"02099";"Barra Bonita";"1668";"420209"
"SC";"42";"02107";"Barra Velha";"45369";"420210"
"SC";"42";"02131";"Bela Vista do Toldo";"5872";"420213"
"SC";"42";"02156";"Belmonte";"2658";"420215"
"SC";"42";"02206";"Benedito Novo";"10520";"420220"
"SC";"42";"02305";"Biguaçu";"76773";"420230"
"SC";"42";"02404";"Blumenau";"361261";"420240"
"SC";"42";"02438";"Bocaina do Sul";"3515";"420243"
"SC";"42";"02453";"Bombinhas";"25058";"420245"
"SC";"42";"02503";"Bom Jardim da Serra";"4026";"420250"
"SC";"42";"02537";"Bom Jesus";"2777";"420253"
"SC";"42";"02578";"Bom Jesus do Oeste";"2187";"420257"
"SC";"42";"02602";"Bom Retiro";"8418";"420260"
"SC";"42";"02701";"Botuverá";"5363";"420270"
"SC";"42";"02800";"Braço do Norte";"33773";"420280"
"SC";"42";"02859";"Braço do Trombudo";"4026";"420285"
"SC";"42";"02875";"Brunópolis";"2489";"420287"
"SC";"42";"02909";"Brusque";"141385";"420290"
"SC";"42";"03006";"Caçador";"73720";"420300"
"SC";"42";"03105";"Caibi";"6304";"420310"
"SC";"42";"03154";"Calmon";"3443";"420315"
"SC";"42";"03204";"Camboriú";"103074";"420320"
"SC";"42";"03253";"Capão Alto";"2625";"420325"
"SC";"42";"03303";"Campo Alegre";"12501";"420330"
"SC";"42";"03402";"Campo Belo do Sul";"7257";"420340"
"SC";"42";"03501";"Campo Erê";"9623";"420350"
"SC";"42";"03600";"Campos Novos";"36932";"420360"
"SC";"42";"03709";"Canelinha";"12821";"420370"
"SC";"42";"03808";"Canoinhas";"55016";"420380"
"SC";"42";"03907";"Capinzal";"23314";"420390"
"SC";"42";"03956";"Capivari de Baixo";"23975";"420395"
"SC";"42";"04004";"Catanduvas";"10566";"420400"
"SC";"42";"04103";"Caxambu do Sul";"4614";"420410"
"SC";"42";"04152";"Celso Ramos";"2805";"420415"
"SC";"42";"04178";"Cerro Negro";"3317";"420417"
"SC";"42";"04194";"Chapadão do Lageado";"2950";"420419"
"SC";"42";"04202";"Chapecó";"254785";"420420"
"SC";"42";"04251";"Cocal do Sul";"17240";"420425"
"SC";"42";"04301";"Concórdia";"81646";"420430"
"SC";"42";"04350";"Cordilheira Alta";"4781";"420435"
"SC";"42";"04400";"Coronel Freitas";"10388";"420440"
"SC";"42";"04459";"Coronel Martins";"2065";"420445"
"SC";"42";"04509";"Corupá";"15267";"420450"
"SC";"42";"04558";"Correia Pinto";"15727";"420455"
"SC";"42";"04608";"Criciúma";"214493";"420460"
"SC";"42";"04707";"Cunha Porã";"10953";"420470"
"SC";"42";"04756";"Cunhataí";"1968";"420475"
"SC";"42";"04806";"Curitibanos";"40045";"420480"
"SC";"42";"04905";"Descanso";"8530";"420490"
"SC";"42";"05001";"Dionísio Cerqueira";"15008";"420500"
"SC";"42";"05100";"Dona Emma";"4221";"420510"
"SC";"42";"05159";"Doutor Pedrinho";"3637";"420515"
"SC";"42";"05175";"Entre Rios";"3402";"420517"
"SC";"42";"05191";"Ermo";"2269";"420519"
"SC";"42";"05209";"Erval Velho";"4885";"420520"
"SC";"42";"05308";"Faxinal dos Guedes";"11192";"420530"
"SC";"42";"05357";"Flor do Sertão";"1783";"420535"
"SC";"42";"05407";"Florianópolis";"537211";"420540"
"SC";"42";"05431";"Formosa do Sul";"2682";"420543"
"SC";"42";"05456";"Forquilhinha";"31431";"420545"
"SC";"42";"05506";"Fraiburgo";"33481";"420550"
"SC";"42";"05555";"Frei Rogério";"2411";"420555"
"SC";"42";"05605";"Galvão";"3210";"420560"
"SC";"42";"05704";"Garopaba";"29959";"420570"
"SC";"42";"05803";"Garuva";"18545";"420580"
"SC";"42";"05902";"Gaspar";"72570";"420590"
"SC";"42";"06009";"Governador Celso Ramos";"16915";"420600"
"SC";"42";"06108";"Grão-Pará";"6277";"420610"
"SC";"42";"06207";"Gravatal";"12435";"420620"
"SC";"42";"06306";"Guabiruba";"24543";"420630"
"SC";"42";"06405";"Guaraciaba";"10796";"420640"
"SC";"42";"06504";"Guaramirim";"46711";"420650"
"SC";"42";"06603";"Guarujá do Sul";"4829";"420660"
"SC";"42";"06652";"Guatambú";"8425";"420665"
"SC";"42";"06702";"Herval d'Oeste";"21724";"420670"
"SC";"42";"06751";"Ibiam";"2008";"420675"
"SC";"42";"06801";"Ibicaré";"3269";"420680"
"SC";"42";"06900";"Ibirama";"19862";"420690"
"SC";"42";"07007";"Içara";"59035";"420700"
"SC";"42";"07106";"Ilhota";"17046";"420710"
"SC";"42";"07205";"Imaruí";"11881";"420720"
"SC";"42";"07304";"Imbituba";"52579";"420730"
"SC";"42";"07403";"Imbuia";"5982";"420740"
"SC";"42";"07502";"Indaial";"71549";"420750"
"SC";"42";"07577";"Iomerê";"2877";"420757"
"SC";"42";"07601";"Ipira";"4578";"420760"
"SC";"42";"07650";"Iporã do Oeste";"9335";"420765"
"SC";"42";"07684";"Ipuaçu";"7730";"420768"
"SC";"42";"07700";"Ipumirim";"7816";"420770"
"SC";"42";"07759";"Iraceminha";"3986";"420775"
"SC";"42";"07809";"Irani";"10195";"420780"
"SC";"42";"07858";"Irati";"2069";"420785"
"SC";"42";"07908";"Irineópolis";"10285";"420790"
"SC";"42";"08005";"Itá";"7067";"420800"
"SC";"42";"08104";"Itaiópolis";"22051";"420810"
"SC";"42";"08203";"Itajaí";"264054";"420820"
"SC";"42";"08302";"Itapema";"75940";"420830"
"SC";"42";"08401";"Itapiranga";"16638";"420840"
"SC";"42";"08450";"Itapoá";"30750";"420845"
"SC";"42";"08500";"Ituporanga";"26525";"420850"
"SC";"42";"08609";"Jaborá";"4310";"420860"
"SC";"42";"08708";"Jacinto Machado";"10624";"420870"
"SC";"42";"08807";"Jaguaruna";"20375";"420880"
"SC";"42";"08906";"Jaraguá do Sul";"182660";"420890"
"SC";"42";"08955";"Jardinópolis";"1776";"420895"
"SC";"42";"09003";"Joaçaba";"30146";"420900"
"SC";"42";"09102";"Joinville";"616317";"420910"
"SC";"42";"09151";"José Boiteux";"5985";"420915"
"SC";"42";"09177";"Jupiá";"2555";"420917"
"SC";"42";"09201";"Lacerdópolis";"2248";"420920"
"SC";"42";"09300";"Lages";"164981";"420930"
"SC";"42";"09409";"Laguna";"42785";"420940"
"SC";"42";"09458";"Lajeado Grande";"1702";"420945"
"SC";"42";"09508";"Laurentino";"7932";"420950"
"SC";"42";"09607";"Lauro Müller";"14381";"420960"
"SC";"42";"09706";"Lebon Régis";"11472";"420970"
"SC";"42";"09805";"Leoberto Leal";"3330";"420980"
"SC";"42";"09854";"Lindóia do Sul";"4549";"420985"
"SC";"42";"09904";"Lontras";"12873";"420990"
"SC";"42";"10001";"Luiz Alves";"11684";"421000"
"SC";"42";"10035";"Luzerna";"5794";"421003"
"SC";"42";"10050";"Macieira";"1778";"421005"
"SC";"42";"10100";"Mafra";"55286";"421010"
"SC";"42";"10209";"Major Gercino";"3214";"421020"
"SC";"42";"10308";"Major Vieira";"7425";"421030"
"SC";"42";"10407";"Maracajá";"7815";"421040"
"SC";"42";"10506";"Maravilha";"28251";"421050"
"SC";"42";"10555";"Marema";"2184";"421055"
"SC";"42";"10605";"Massaranduba";"17162";"421060"
"SC";"42";"10704";"Matos Costa";"2761";"421070"
"SC";"42";"10803";"Meleiro";"7006";"421080"
"SC";"42";"10852";"Mirim Doce";"2511";"421085"
"SC";"42";"10902";"Modelo";"4080";"421090"
"SC";"42";"11009";"Mondaí";"10066";"421100"
"SC";"42";"11058";"Monte Carlo";"9117";"421105"
"SC";"42";"11108";"Monte Castelo";"7736";"421110"
"SC";"42";"11207";"Morro da Fumaça";"18537";"421120"
"SC";"42";"11256";"Morro Grande";"3010";"421125"
"SC";"42";"11306";"Navegantes";"86401";"421130"
"SC";"42";"11405";"Nova Erechim";"5155";"421140"
"SC";"42";"11454";"Nova Itaberaba";"4536";"421145"
"SC";"42";"11504";"Nova Trento";"13727";"421150"
"SC";"42";"11603";"Nova Veneza";"13664";"421160"
"SC";"42";"11652";"Novo Horizonte";"2643";"421165"
"SC";"42";"11702";"Orleans";"23661";"421170"
"SC";"42";"11751";"Otacílio Costa";"17312";"421175"
"SC";"42";"11801";"Ouro";"7032";"421180"
"SC";"42";"11850";"Ouro Verde";"2181";"421185"
"SC";"42";"11876";"Paial";"1927";"421187"
"SC";"42";"11892";"Painel";"2215";"421189"
"SC";"42";"11900";"Palhoça";"222598";"421190"
"SC";"42";"12007";"Palma Sola";"7605";"421200"
"SC";"42";"12056";"Palmeira";"2561";"421205"
"SC";"42";"12106";"Palmitos";"15626";"421210"
"SC";"42";"12205";"Papanduva";"19150";"421220"
"SC";"42";"12239";"Paraíso";"4267";"421223"
"SC";"42";"12254";"Passo de Torres";"12897";"421225"
"SC";"42";"12270";"Passos Maia";"4034";"421227"
"SC";"42";"12304";"Paulo Lopes";"9063";"421230"
"SC";"42";"12403";"Pedras Grandes";"4245";"421240"
"SC";"42";"12502";"Penha";"33663";"421250"
"SC";"42";"12601";"Peritiba";"2992";"421260"
"SC";"42";"12650";"Pescaria Brava";"10190";"421265"
"SC";"42";"12700";"Petrolândia";"6716";"421270"
"SC";"42";"12809";"Balneário Piçarras";"27127";"421280"
"SC";"42";"12908";"Pinhalzinho";"21972";"421290"
"SC";"42";"13005";"Pinheiro Preto";"3473";"421300"
"SC";"42";"13104";"Piratuba";"5769";"421310"
"SC";"42";"13153";"Planalto Alegre";"2946";"421315"
"SC";"42";"13203";"Pomerode";"34289";"421320"
"SC";"42";"13302";"Ponte Alta";"4437";"421330"
"SC";"42";"13351";"Ponte Alta do Norte";"3210";"421335"
"SC";"42";"13401";"Ponte Serrada";"10649";"421340"
"SC";"42";"13500";"Porto Belo";"27688";"421350"
"SC";"42";"13609";"Porto União";"32970";"421360"
"SC";"42";"13708";"Pouso Redondo";"17123";"421370"
"SC";"42";"13807";"Praia Grande";"8270";"421380"
"SC";"42";"13906";"Presidente Castello Branco";"1689";"421390"
"SC";"42";"14003";"Presidente Getúlio";"20010";"421400"
"SC";"42";"14102";"Presidente Nereu";"2301";"421410"
"SC";"42";"14151";"Princesa";"2964";"421415"
"SC";"42";"14201";"Quilombo";"11022";"421420"
"SC";"42";"14300";"Rancho Queimado";"3279";"421430"
"SC";"42";"14409";"Rio das Antas";"6253";"421440"
"SC";"42";"14508";"Rio do Campo";"6452";"421450"
"SC";"42";"14607";"Rio do Oeste";"7747";"421460"
"SC";"42";"14706";"Rio dos Cedros";"10865";"421470"
"SC";"42";"14805";"Rio do Sul";"72587";"421480"
"SC";"42";"14904";"Rio Fortuna";"4847";"421490"
"SC";"42";"15000";"Rio Negrinho";"39261";"421500"
"SC";"42";"15059";"Rio Rufino";"2397";"421505"
"SC";"42";"15075";"Riqueza";"4768";"421507"
"SC";"42";"15109";"Rodeio";"12757";"421510"
"SC";"42";"15208";"Romelândia";"4823";"421520"
"SC";"42";"15307";"Salete";"7489";"421530"
"SC";"42";"15356";"Saltinho";"3632";"421535"
"SC";"42";"15406";"Salto Veloso";"4390";"421540"
"SC";"42";"15455";"Sangão";"12882";"421545"
"SC";"42";"15505";"Santa Cecília";"15546";"421550"
"SC";"42";"15554";"Santa Helena";"2425";"421555"
"SC";"42";"15604";"Santa Rosa de Lima";"2088";"421560"
"SC";"42";"15653";"Santa Rosa do Sul";"9792";"421565"
"SC";"42";"15679";"Santa Terezinha";"8066";"421567"
"SC";"42";"15687";"Santa Terezinha do Progresso";"2576";"421568"
"SC";"42";"15695";"Santiago do Sul";"1651";"421569"
"SC";"42";"15703";"Santo Amaro da Imperatriz";"27272";"421570"
"SC";"42";"15752";"São Bernardino";"2684";"421575"
"SC";"42";"15802";"São Bento do Sul";"83277";"421580"
"SC";"42";"15901";"São Bonifácio";"2946";"421590"
"SC";"42";"16008";"São Carlos";"10282";"421600"
"SC";"42";"16057";"São Cristóvão do Sul";"6084";"421605"
"SC";"42";"16107";"São Domingos";"9226";"421610"
"SC";"42";"16206";"São Francisco do Sul";"52674";"421620"
"SC";"42";"16255";"São João do Oeste";"6295";"421625"
"SC";"42";"16305";"São João Batista";"32687";"421630"
"SC";"42";"16354";"São João do Itaperiú";"4463";"421635"
"SC";"42";"16404";"São João do Sul";"8668";"421640"
"SC";"42";"16503";"São Joaquim";"25939";"421650"
"SC";"42";"16602";"São José";"270299";"421660"
"SC";"42";"16701";"São José do Cedro";"14167";"421670"
"SC";"42";"16800";"São José do Cerrito";"8708";"421680"
"SC";"42";"16909";"São Lourenço do Oeste";"24791";"421690"
"SC";"42";"17006";"São Ludgero";"13509";"421700"
"SC";"42";"17105";"São Martinho";"3405";"421710"
"SC";"42";"17154";"São Miguel da Boa Vista";"1781";"421715"
"SC";"42";"17204";"São Miguel do Oeste";"44330";"421720"
"SC";"42";"17253";"São Pedro de Alcântara";"5776";"421725"
"SC";"42";"17303";"Saudades";"10265";"421730"
"SC";"42";"17402";"Schroeder";"20061";"421740"
"SC";"42";"17501";"Seara";"18620";"421750"
"SC";"42";"17550";"Serra Alta";"3303";"421755"
"SC";"42";"17600";"Siderópolis";"13714";"421760"
"SC";"42";"17709";"Sombrio";"29991";"421770"
"SC";"42";"17758";"Sul Brasil";"2832";"421775"
"SC";"42";"17808";"Taió";"18310";"421780"
"SC";"42";"17907";"Tangará";"8143";"421790"
"SC";"42";"17956";"Tigrinhos";"2329";"421795"
"SC";"42";"18004";"Tijucas";"51592";"421800"
"SC";"42";"18103";"Timbé do Sul";"5386";"421810"
"SC";"42";"18202";"Timbó";"46099";"421820"
"SC";"42";"18251";"Timbó Grande";"7342";"421825"
"SC";"42";"18301";"Três Barras";"19746";"421830"
"SC";"42";"18350";"Treviso";"3782";"421835"
"SC";"42";"18400";"Treze de Maio";"7362";"421840"
"SC";"42";"18509";"Treze Tílias";"8787";"421850"
"SC";"42";"18608";"Trombudo Central";"7274";"421860"
"SC";"42";"18707";"Tubarão";"110088";"421870"
"SC";"42";"18756";"Tunápolis";"4916";"421875"
"SC";"42";"18806";"Turvo";"13043";"421880"
"SC";"42";"18855";"União do Oeste";"2774";"421885"
"SC";"42";"18905";"Urubici";"10834";"421890"
"SC";"42";"18954";"Urupema";"2656";"421895"
"SC";"42";"19002";"Urussanga";"20919";"421900"
"SC";"42";"19101";"Vargeão";"3634";"421910"
"SC";"42";"19150";"Vargem";"2627";"421915"
"SC";"42";"19176";"Vargem Bonita";"4576";"421917"
"SC";"42";"19200";"Vidal Ramos";"6189";"421920"
"SC";"42";"19309";"Videira";"55466";"421930"
"SC";"42";"19358";"Vitor Meireles";"5370";"421935"
"SC";"42";"19408";"Witmarsum";"4255";"421940"
"SC";"42";"19507";"Xanxerê";"51607";"421950"
"SC";"42";"19606";"Xavantina";"3653";"421960"
"SC";"42";"19705";"Xaxim";"31918";"421970"
"SC";"42";"19853";"Zortéa";"3930";"421985"
"SC";"42";"20000";"Balneário Rincão";"15981";"422000"
"RS";"43";"00034";"Aceguá";"4170";"430003"
"RS";"43";"00059";"Água Santa";"3912";"430005"
"RS";"43";"00109";"Agudo";"16041";"430010"
"RS";"43";"00208";"Ajuricaba";"6720";"430020"
"RS";"43";"00307";"Alecrim";"6123";"430030"
"RS";"43";"00406";"Alegrete";"72409";"430040"
"RS";"43";"00455";"Alegria";"3651";"430045"
"RS";"43";"00471";"Almirante Tamandaré do Sul";"1969";"430047"
"RS";"43";"00505";"Alpestre";"7117";"430050"
"RS";"43";"00554";"Alto Alegre";"1800";"430055"
"RS";"43";"00570";"Alto Feliz";"3072";"430057"
"RS";"43";"00604";"Alvorada";"187315";"430060"
"RS";"43";"00638";"Amaral Ferrador";"5310";"430063"
"RS";"43";"00646";"Ametista do Sul";"7650";"430064"
"RS";"43";"00661";"André da Rocha";"1135";"430066"
"RS";"43";"00703";"Anta Gorda";"5957";"430070"
"RS";"43";"00802";"Antônio Prado";"13045";"430080"
"RS";"43";"00851";"Arambaré";"4112";"430085"
"RS";"43";"00877";"Araricá";"8525";"430087"
"RS";"43";"00901";"Aratiba";"6483";"430090"
"RS";"43";"01008";"Arroio do Meio";"21958";"430100"
"RS";"43";"01057";"Arroio do Sal";"11057";"430105"
"RS";"43";"01073";"Arroio do Padre";"2599";"430107"
"RS";"43";"01107";"Arroio dos Ratos";"14601";"430110"
"RS";"43";"01206";"Arroio do Tigre";"12058";"430120"
"RS";"43";"01305";"Arroio Grande";"17558";"430130"
"RS";"43";"01404";"Arvorezinha";"10322";"430140"
"RS";"43";"01503";"Augusto Pestana";"7149";"430150"
"RS";"43";"01552";"Áurea";"3396";"430155"
"RS";"43";"01602";"Bagé";"117938";"430160"
"RS";"43";"01636";"Balneário Pinhal";"14955";"430163"
"RS";"43";"01651";"Barão";"6461";"430165"
"RS";"43";"01701";"Barão de Cotegipe";"7144";"430170"
"RS";"43";"01750";"Barão do Triunfo";"5889";"430175"
"RS";"43";"01800";"Barracão";"4831";"430180"
"RS";"43";"01859";"Barra do Guarita";"3161";"430185"
"RS";"43";"01875";"Barra do Quaraí";"4241";"430187"
"RS";"43";"01909";"Barra do Ribeiro";"12225";"430190"
"RS";"43";"01925";"Barra do Rio Azul";"1696";"430192"
"RS";"43";"01958";"Barra Funda";"2498";"430195"
"RS";"43";"02006";"Barros Cassal";"9296";"430200"
"RS";"43";"02055";"Benjamin Constant do Sul";"2082";"430205"
"RS";"43";"02105";"Bento Gonçalves";"123151";"430210"
"RS";"43";"02154";"Boa Vista das Missões";"1933";"430215"
"RS";"43";"02204";"Boa Vista do Buricá";"6966";"430220"
"RS";"43";"02220";"Boa Vista do Cadeado";"2229";"430222"
"RS";"43";"02238";"Boa Vista do Incra";"2271";"430223"
"RS";"43";"02253";"Boa Vista do Sul";"2779";"430225"
"RS";"43";"02303";"Bom Jesus";"11202";"430230"
"RS";"43";"02352";"Bom Princípio";"13142";"430235"
"RS";"43";"02378";"Bom Progresso";"2096";"430237"
"RS";"43";"02402";"Bom Retiro do Sul";"12294";"430240"
"RS";"43";"02451";"Boqueirão do Leão";"6243";"430245"
"RS";"43";"02501";"Bossoroca";"5890";"430250"
"RS";"43";"02584";"Bozano";"2151";"430258"
"RS";"43";"02600";"Braga";"3268";"430260"
"RS";"43";"02659";"Brochier";"4966";"430265"
"RS";"43";"02709";"Butiá";"19084";"430270"
"RS";"43";"02808";"Caçapava do Sul";"32515";"430280"
"RS";"43";"02907";"Cacequi";"11157";"430290"
"RS";"43";"03004";"Cachoeira do Sul";"80070";"430300"
"RS";"43";"03103";"Cachoeirinha";"136258";"430310"
"RS";"43";"03202";"Cacique Doble";"4603";"430320"
"RS";"43";"03301";"Caibaté";"4704";"430330"
"RS";"43";"03400";"Caiçara";"4836";"430340"
"RS";"43";"03509";"Camaquã";"62200";"430350"
"RS";"43";"03558";"Camargo";"2981";"430355"
"RS";"43";"03608";"Cambará do Sul";"6361";"430360"
"RS";"43";"03673";"Campestre da Serra";"3242";"430367"
"RS";"43";"03707";"Campina das Missões";"5882";"430370"
"RS";"43";"03806";"Campinas do Sul";"5284";"430380"
"RS";"43";"03905";"Campo Bom";"62886";"430390"
"RS";"43";"04002";"Campo Novo";"4975";"430400"
"RS";"43";"04101";"Campos Borges";"3613";"430410"
"RS";"43";"04200";"Candelária";"28906";"430420"
"RS";"43";"04309";"Cândido Godói";"6294";"430430"
"RS";"43";"04358";"Candiota";"10710";"430435"
"RS";"43";"04408";"Canela";"48946";"430440"
"RS";"43";"04507";"Canguçu";"49680";"430450"
"RS";"43";"04606";"Canoas";"347657";"430460"
"RS";"43";"04614";"Canudos do Vale";"1656";"430461"
"RS";"43";"04622";"Capão Bonito do Sul";"1733";"430462"
"RS";"43";"04630";"Capão da Canoa";"63594";"430463"
"RS";"43";"04655";"Capão do Cipó";"3119";"430465"
"RS";"43";"04663";"Capão do Leão";"26487";"430466"
"RS";"43";"04671";"Capivari do Sul";"3991";"430467"
"RS";"43";"04689";"Capela de Santana";"11159";"430468"
"RS";"43";"04697";"Capitão";"2921";"430469"
"RS";"43";"04705";"Carazinho";"61804";"430470"
"RS";"43";"04713";"Caraá";"7394";"430471"
"RS";"43";"04804";"Carlos Barbosa";"30420";"430480"
"RS";"43";"04853";"Carlos Gomes";"1364";"430485"
"RS";"43";"04903";"Casca";"9465";"430490"
"RS";"43";"04952";"Caseiros";"3000";"430495"
"RS";"43";"05009";"Catuípe";"8674";"430500"
"RS";"43";"05108";"Caxias do Sul";"463501";"430510"
"RS";"43";"05116";"Centenário";"2728";"430511"
"RS";"43";"05124";"Cerrito";"5808";"430512"
"RS";"43";"05132";"Cerro Branco";"3802";"430513"
"RS";"43";"05157";"Cerro Grande";"2379";"430515"
"RS";"43";"05173";"Cerro Grande do Sul";"9178";"430517"
"RS";"43";"05207";"Cerro Largo";"13705";"430520"
"RS";"43";"05306";"Chapada";"9540";"430530"
"RS";"43";"05355";"Charqueadas";"35012";"430535"
"RS";"43";"05371";"Charrua";"2768";"430537"
"RS";"43";"05405";"Chiapetta";"3913";"430540"
"RS";"43";"05439";"Chuí";"6262";"430543"
"RS";"43";"05447";"Chuvisca";"4597";"430544"
"RS";"43";"05454";"Cidreira";"17071";"430545"
"RS";"43";"05504";"Ciríaco";"4149";"430550"
"RS";"43";"05587";"Colinas";"2423";"430558"
"RS";"43";"05603";"Colorado";"3258";"430560"
"RS";"43";"05702";"Condor";"6406";"430570"
"RS";"43";"05801";"Constantina";"10385";"430580"
"RS";"43";"05835";"Coqueiro Baixo";"1290";"430583"
"RS";"43";"05850";"Coqueiros do Sul";"2211";"430585"
"RS";"43";"05871";"Coronel Barros";"2822";"430587"
"RS";"43";"05900";"Coronel Bicaco";"6144";"430590"
"RS";"43";"05934";"Coronel Pilar";"1607";"430593"
"RS";"43";"05959";"Cotiporã";"3846";"430595"
"RS";"43";"05975";"Coxilha";"2667";"430597"
"RS";"43";"06007";"Crissiumal";"12886";"430600"
"RS";"43";"06056";"Cristal";"7299";"430605"
"RS";"43";"06072";"Cristal do Sul";"2692";"430607"
"RS";"43";"06106";"Cruz Alta";"58913";"430610"
"RS";"43";"06130";"Cruzaltense";"1635";"430613"
"RS";"43";"06205";"Cruzeiro do Sul";"12295";"430620"
"RS";"43";"06304";"David Canabarro";"4321";"430630"
"RS";"43";"06320";"Derrubadas";"2751";"430632"
"RS";"43";"06353";"Dezesseis de Novembro";"2507";"430635"
"RS";"43";"06379";"Dilermando de Aguiar";"2806";"430637"
"RS";"43";"06403";"Dois Irmãos";"30709";"430640"
"RS";"43";"06429";"Dois Irmãos das Missões";"2090";"430642"
"RS";"43";"06452";"Dois Lajeados";"3097";"430645"
"RS";"43";"06502";"Dom Feliciano";"13051";"430650"
"RS";"43";"06551";"Dom Pedro de Alcântara";"2562";"430655"
"RS";"43";"06601";"Dom Pedrito";"36981";"430660"
"RS";"43";"06700";"Dona Francisca";"3079";"430670"
"RS";"43";"06734";"Doutor Maurício Cardoso";"4470";"430673"
"RS";"43";"06759";"Doutor Ricardo";"1888";"430675"
"RS";"43";"06767";"Eldorado do Sul";"39559";"430676"
"RS";"43";"06809";"Encantado";"22962";"430680"
"RS";"43";"06908";"Encruzilhada do Sul";"23819";"430690"
"RS";"43";"06924";"Engenho Velho";"1296";"430692"
"RS";"43";"06932";"Entre-Ijuís";"9164";"430693"
"RS";"43";"06957";"Entre Rios do Sul";"2685";"430695"
"RS";"43";"06973";"Erebango";"3054";"430697"
"RS";"43";"07005";"Erechim";"105705";"430700"
"RS";"43";"07054";"Ernestina";"3034";"430705"
"RS";"43";"07104";"Herval";"6191";"430710"
"RS";"43";"07203";"Erval Grande";"4930";"430720"
"RS";"43";"07302";"Erval Seco";"6787";"430730"
"RS";"43";"07401";"Esmeralda";"3195";"430740"
"RS";"43";"07450";"Esperança do Sul";"3226";"430745"
"RS";"43";"07500";"Espumoso";"15173";"430750"
"RS";"43";"07559";"Estação";"5582";"430755"
"RS";"43";"07609";"Estância Velha";"47924";"430760"
"RS";"43";"07708";"Esteio";"76137";"430770"
"RS";"43";"07807";"Estrela";"32183";"430780"
"RS";"43";"07815";"Estrela Velha";"3070";"430781"
